,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3,CHEMBL4130157,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,active,448.53000000000026,4.343300000000003,1.0,6.0,6.161150909262744
4,CHEMBL4126894,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,active,449.51800000000026,3.762500000000002,1.0,7.0,6.4089353929735005
5,CHEMBL4109308,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,433.90300000000025,3.2627000000000015,1.0,7.0,6.42021640338319
6,CHEMBL4126496,Cc1ccc2nnn(-c3ccc(C(=O)N(c4ncccc4Cl)[C@@H]4CCCNC4)cc3)c2n1,active,447.9300000000003,3.5711200000000014,1.0,7.0,6.346787486224656
7,CHEMBL4114159,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)cc1,active,447.9300000000002,3.5711200000000023,1.0,7.0,6.3872161432802645
8,CHEMBL4108338,O=C(c1ccc(-n2nnc3cccnc32)cn1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,434.8910000000002,2.6577,1.0,8.0,6.1487416512809245
10,CHEMBL4107559,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,active,448.9180000000002,2.966120000000001,1.0,8.0,6.070581074285707
14,CHEMBL4574496,O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,461.9570000000002,3.5817000000000014,1.0,7.0,6.42021640338319
15,CHEMBL4533299,Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,active,476.97200000000015,3.285120000000001,1.0,8.0,6.070581074285707
19,CHEMBL4444210,O=C(N1CCC(c2cnn3cccnc23)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,inactive,439.95100000000014,3.335700000000002,1.0,6.0,4.698970004336019
20,CHEMBL4456204,O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,inactive,415.5410000000002,3.735400000000002,1.0,4.0,4.899629454882437
23,CHEMBL4560206,Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,active,417.55700000000024,4.131300000000003,1.0,4.0,6.301029995663981
25,CHEMBL4554909,Cc1cccnc1N(C(=O)N1CCC(c2cnn3cccnc23)CC1)[C@@H]1CCCNC1,active,419.5330000000003,2.9907200000000005,1.0,6.0,6.036212172654444
