,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL42583,CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,active,584.6920000000002,0.3184000000000064,7.0,8.0,8.468521082957745
1,CHEMBL1778526,CC(C)CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,active,530.6650000000003,4.9459000000000035,4.0,4.0,8.823908740944319
2,CHEMBL1778527,CCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(CC)co2)C(=O)O)CCCC1)C(=O)O,active,395.45600000000024,1.5045999999999997,4.0,6.0,6.886056647693163
3,CHEMBL1778528,CCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(CC(C)C)co2)C(=O)O)CCCC1)C(=O)O,active,423.5100000000003,2.1406999999999994,4.0,6.0,7.1249387366083
4,CHEMBL1778529,CCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(-c3ccccc3)co2)C(=O)O)CCCC1)C(=O)O,active,443.5000000000003,2.6091999999999995,4.0,6.0,7.6020599913279625
5,CHEMBL1778530,CCC[C@H](NC1(C(=O)N[C@@H](Cc2ncc(-c3ccccc3)o2)C(=O)O)CCCC1)C(=O)O,active,443.5000000000003,2.6092000000000004,4.0,6.0,7.086186147616283
6,CHEMBL1778531,COCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(-c3ccccc3)co2)C(=O)O)CCCC1)C(=O)O,active,459.4990000000003,1.8455999999999995,4.0,7.0,6.886056647693163
7,CHEMBL1778532,COCC[C@H](NC1(C(=O)N[C@@H](Cc2ncc(-c3ccccc3)o2)C(=O)O)CCCC1)C(=O)O,active,459.4990000000003,1.8455999999999995,4.0,7.0,6.568636235841013
8,CHEMBL1778533,COCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(C)c(-c3ccccc3)o2)C(=O)O)CCCC1)C(=O)O,active,473.5260000000003,2.1540199999999996,4.0,7.0,6.6777807052660805
9,CHEMBL1778534,COCC[C@H](NC1(C(=O)N[C@@H](Cc2ncc(-c3ccc(Cl)cc3)o2)C(=O)O)CCCC1)C(=O)O,active,493.9440000000003,2.4990000000000006,4.0,7.0,6.709965388637482
10,CHEMBL1778535,COCC[C@H](NC1(C(=O)N[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)O)CCCC1)C(=O)O,intermediate,460.4870000000003,1.2406000000000008,4.0,8.0,5.522878745280337
11,CHEMBL1778536,COCC[C@H](NC1(C(=O)N[C@@H](Cc2nc(-c3ccccc3)no2)C(=O)O)CCCC1)C(=O)O,active,460.4870000000003,1.2406000000000008,4.0,8.0,7.236572006437063
