,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1379384,CCCc1ccc(C(=O)CCC(=O)O)cc1,inactive,220.26799999999994,2.6866000000000003,1.0,2.0,2.507379277956808
1,CHEMBL1327484,O=C(O)CSc1ccnc2cc(Cl)ccc12,inactive,253.71,3.0649000000000015,1.0,3.0,2.9072793553159006
2,CHEMBL582878,O=C(O)CCCc1c[nH]c2ccccc12,inactive,203.241,2.5752000000000006,2.0,1.0,2.710857164067667
3,CHEMBL3278535,N#Cc1coc2ccccc2c1=O,inactive,171.15499999999997,1.6646799999999997,0.0,3.0,3.318758762624413
4,CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,inactive,217.28999999999996,0.6279000000000001,2.0,3.0,4.302770657240282
5,CHEMBL3809576,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1cccc(Cl)c1,active,360.82600000000014,3.5615000000000014,3.0,5.0,6.795880017344075
7,CHEMBL3809666,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1Cl,active,360.82600000000014,3.5615000000000014,3.0,5.0,6.008773924307505
8,CHEMBL3808671,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)[nH]2)cc1,active,382.48900000000003,4.250700000000004,3.0,5.0,6.795880017344075
9,CHEMBL3809559,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,active,354.435,3.4705000000000017,3.0,5.0,6.031517051446065
10,CHEMBL3809719,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,active,340.408,3.2165200000000014,3.0,5.0,6.795880017344075
11,CHEMBL3809609,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1,active,326.3810000000001,2.9081,3.0,5.0,6.376750709602099
12,CHEMBL3810164,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cccc(Cl)c1,active,344.8270000000001,3.855900000000002,2.0,4.0,6.161150909262744
13,CHEMBL3809469,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1Cl,active,344.8270000000001,3.855900000000002,2.0,4.0,6.455931955649724
14,CHEMBL3810052,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)cc1,active,366.49,4.545100000000003,2.0,4.0,6.823908740944319
15,CHEMBL3809445,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,active,338.436,3.7649000000000017,2.0,4.0,6.00436480540245
16,CHEMBL3808678,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,active,324.409,3.5109200000000014,2.0,4.0,6.721246399047171
17,CHEMBL3809713,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1,active,310.38200000000006,3.2025000000000006,2.0,4.0,6.769551078621726
18,CHEMBL3809860,Nc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,active,359.842,3.4381000000000013,3.0,5.0,6.638272163982407
19,CHEMBL3809238,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,active,359.842,3.4381000000000013,3.0,5.0,6.214670164989233
20,CHEMBL3809806,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3N)[nH]2)cc1,active,381.50500000000005,4.127300000000002,3.0,5.0,6.795880017344075
21,CHEMBL3810122,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2N)[nH]1,active,353.451,3.3471,3.0,5.0,6.346787486224656
23,CHEMBL3808891,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,active,325.397,2.784700000000001,3.0,5.0,6.481486060122113
24,CHEMBL3808813,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1cccc(Cl)c1,active,360.82600000000014,3.5615000000000014,3.0,5.0,6.431798275933005
25,CHEMBL3810235,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1ccccc1Cl,active,360.82600000000014,3.5615000000000014,3.0,5.0,6.2839966563652006
26,CHEMBL3808797,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)[nH]2)cc1,active,382.48900000000003,4.250700000000003,3.0,5.0,6.318758762624412
28,CHEMBL3808541,Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(O)cc2)[nH]1,active,340.408,3.216520000000001,3.0,5.0,6.008773924307505
