,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1830985,CN(Cc1ccccc1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,inactive,401.9410000000001,6.132300000000004,1.0,3.0,4.236572006437063
1,CHEMBL1830986,CN(Cc1ccccc1)Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1,inactive,401.9410000000001,6.132300000000004,1.0,3.0,4.443697499232712
2,CHEMBL1830987,CN(Cc1ccccc1)Cc1ccc(CNc2ccnc3cc(Cl)ccc23)cc1,inactive,401.9410000000001,6.132300000000005,1.0,3.0,4.161150909262744
3,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,inactive,670.855,3.092400000000003,5.0,7.0,4.886056647693163
4,CHEMBL2170036,Clc1cccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCNCC3)cc2)c1,inactive,477.4390000000003,6.148300000000006,2.0,4.0,4.978810700930062
5,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,inactive,454.6110000000002,5.093080000000005,0.0,6.0,4.522878745280337
6,CHEMBL2170034,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCNCC3)cc2)cc1,inactive,477.4390000000003,6.148300000000005,2.0,4.0,4.987162775294828
7,CHEMBL2181208,Clc1ccc2c(Nc3ccc4c(c3)NCN(Cc3ccccc3)C4)ccnc2c1,inactive,400.9130000000001,6.017000000000005,2.0,4.0,3.642065152999546
8,CHEMBL3288452,CCN(CC)C/C=C(\c1ccc(Cl)cc1)c1ccccn1,inactive,300.833,4.508500000000004,0.0,2.0,3.493494967595128
9,CHEMBL3288457,CN(C)CCC(c1cccc(Cl)c1)c1ccccn1,inactive,274.795,3.8186000000000027,0.0,2.0,4.200659450546418
10,CHEMBL3286418,CN(C)CCCC(c1cccc(Cl)c1)c1ccccn1,inactive,288.822,4.208700000000003,0.0,2.0,4.180456064458132
11,CHEMBL3288467,CN(C)CCCCC(c1ccc(Cl)cc1)c1ccccn1,inactive,302.84900000000005,4.598800000000004,0.0,2.0,3.744727494896694
12,CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,inactive,274.795,3.8186000000000027,0.0,2.0,4.267606240177032
13,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,inactive,284.428,4.239400000000003,0.0,3.0,4.070581074285707
14,CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,inactive,259.35299999999995,2.782700000000001,2.0,4.0,4.167491087293763
