molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL212560,CN(C)CCCOc1cccc2c(C#N)c(-c3ccccc3)c(NC3CCCCC3)n12,79000.0,inactive
CHEMBL386641,CN(C)CCNc1cccc2c(C#N)c(-c3ccccc3)c(NC3CCCCC3)n12,42000.0,inactive
CHEMBL425440,N#Cc1c(-c2ccccc2)c(Nc2cccc(N)c2)n2c(Cl)cccc12,80000.0,inactive
CHEMBL436932,CN(C)CCCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12,62000.0,inactive
CHEMBL213321,Cc1cccc(C)c1Nc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12,60000.0,inactive
CHEMBL379547,CN(C)c1ccc(Nc2c(-c3ccccc3)c(C#N)c3cccc(Cl)n23)cc1,47000.0,inactive
CHEMBL215998,COCCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12,9000.0,intermediate
CHEMBL411137,CN(CCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12)Cc1ccccc1,4000.0,intermediate
CHEMBL386808,N#Cc1c(-c2ccccc2)c(NCCc2ccc(Cl)cc2)n2c(Cl)cccc12,4000.0,intermediate
CHEMBL214248,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,3000.0,intermediate
CHEMBL387002,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,2000.0,intermediate
CHEMBL214266,N#Cc1c(C2CCNCC2)c(NCCc2ccccc2)n2c(Cl)cccc12,95000.0,inactive
CHEMBL215632,Cc1cnc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)s1,22000.0,inactive
CHEMBL427044,CC(C)(C)c1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,14000.0,inactive
CHEMBL211986,N#Cc1c(CCO)c(NCCc2ccccc2)n2c(Cl)cccc12,13000.0,inactive
CHEMBL377006,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,13000.0,inactive
CHEMBL379832,CN(C)CCCOc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,10000.0,inactive
CHEMBL213376,N#Cc1c(-c2ccccc2S)c(NCCc2ccccc2)n2c(Cl)cccc12,10000.0,inactive
CHEMBL377450,Cc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,9000.0,intermediate
CHEMBL212539,N#Cc1c(-c2ccncc2)c(NCCc2ccccc2)n2c(Cl)cccc12,6000.0,intermediate
CHEMBL379106,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,6000.0,intermediate
CHEMBL213325,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,6000.0,intermediate
CHEMBL540714,N#Cc1c(-c2ccc(F)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,5000.0,intermediate
CHEMBL211967,Cc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,5000.0,intermediate
CHEMBL215838,COc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,5000.0,intermediate
CHEMBL425427,N#Cc1c(-c2cccnc2)c(NCCc2ccccc2)n2c(Cl)cccc12,4000.0,intermediate
CHEMBL438268,N#Cc1c(-c2ccccc2F)c(NCCc2ccccc2)n2c(Cl)cccc12,3000.0,intermediate
CHEMBL215821,N#Cc1c(CCc2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,2000.0,intermediate
CHEMBL215902,N#Cc1c(-c2ccccn2)c(NCCc2ccccc2)n2c(Cl)cccc12,2000.0,intermediate
CHEMBL215831,N#Cc1c(-c2ccc(Cl)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,2000.0,intermediate
CHEMBL386361,N#Cc1c(-c2cccc(F)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,2000.0,intermediate
CHEMBL387255,COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,2000.0,intermediate
CHEMBL377214,N#Cc1c(-c2ccccc2Cl)c(NCCc2ccccc2)n2c(Cl)cccc12,3000.0,intermediate
CHEMBL213245,COc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,3000.0,intermediate
CHEMBL215962,CSc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,3000.0,intermediate
CHEMBL384861,N#Cc1c(-c2cccc(Cl)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,3000.0,intermediate
CHEMBL384737,N#Cc1c(-c2ccc(F)c3ccccc23)c(NCCc2ccccc2)n2c(Cl)cccc12,4000.0,intermediate
CHEMBL379579,N#Cc1c(-c2ccccc2)c(NC2CCCCC2)n2c(Cl)cccc12,29000.0,inactive
CHEMBL212851,N#Cc1c(-c2ccccc2)c(NCCN)n2c(Cl)cccc12,43000.0,inactive
CHEMBL379360,N#Cc1c(-c2ccccc2)c(NCC(=O)NCc2ccco2)n2c(Cl)cccc12,19000.0,inactive
CHEMBL377657,N#Cc1c(-c2ccccc2)c(NCc2ccc(Cl)c(Cl)c2)n2c(Cl)cccc12,13000.0,inactive
CHEMBL2372526,CC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,18000.0,inactive
CHEMBL1090056,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,30000.0,inactive
CHEMBL1091089,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)O,14000.0,inactive
CHEMBL1085195,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc(N)cc1)C(=O)O,13000.0,inactive
CHEMBL1078850,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc(N)c1)C(=O)O,14000.0,inactive
CHEMBL1078851,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccccc1N)C(=O)O,17000.0,inactive
CHEMBL1088744,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccsc2C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)cc1,18000.0,inactive
CHEMBL1079279,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,52000.0,inactive
CHEMBL1078797,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(=O)O,9000.0,intermediate
CHEMBL1078973,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc(F)cc1F)C(=O)O,33000.0,inactive
