,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL96864,CCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,343.46800000000013,1.6495999999999997,2.0,4.0,8.0
1,CHEMBL88314,CCCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,371.52200000000016,2.4298,2.0,4.0,7.3979400086720375
2,CHEMBL90378,CC(C)[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,315.4140000000001,0.7253000000000009,2.0,4.0,7.301029995663981
3,CHEMBL413726,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,1.1154000000000006,2.0,4.0,8.0
4,CHEMBL91461,CC#CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,325.4090000000001,0.482700000000001,2.0,4.0,7.522878745280337
5,CHEMBL93648,C=CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,313.3980000000001,0.6454000000000006,2.0,4.0,7.522878745280337
6,CHEMBL314241,CCCCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,385.5490000000002,2.8199000000000005,2.0,4.0,7.301029995663981
7,CHEMBL327700,CCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,315.4140000000001,0.8694000000000006,2.0,4.0,7.301029995663981
8,CHEMBL540441,C=CCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,327.42500000000007,1.0355000000000003,2.0,4.0,7.698970004336019
9,CHEMBL328502,CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)C1CCCC1)C(C)(C)C,active,341.45200000000017,1.2595,2.0,4.0,7.698970004336019
10,CHEMBL431210,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,1.2595,2.0,4.0,8.154901959985743
11,CHEMBL91882,CC(C)CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,343.46800000000013,1.5055,2.0,4.0,7.698970004336019
12,CHEMBL93365,CCCC[C@H](CCN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,343.46800000000013,1.6495999999999997,2.0,4.0,6.0
13,CHEMBL90193,CN(C)C(=O)[C@@H](NC(=O)[C@H](CC1CCCCC1)CN(O)C=O)C(C)(C)C,active,369.50600000000003,2.0396999999999994,2.0,4.0,8.221848749616356
14,CHEMBL91105,CCCC[C@@H](C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C)C(C)N(O)C=O,active,343.468,1.648,2.0,4.0,6.221848749616356
15,CHEMBL91835,CCSC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,347.48100000000017,0.8224000000000009,2.0,5.0,7.698970004336019
16,CHEMBL316099,CN(C)C(=O)[C@@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(C)(C)C,active,355.47900000000004,1.6495999999999997,2.0,4.0,8.096910013008056
17,CHEMBL90091,CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,301.38700000000006,0.47930000000000095,2.0,4.0,7.154901959985743
18,CHEMBL315668,CCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,357.4950000000002,2.0397000000000003,2.0,4.0,7.522878745280337
19,CHEMBL94197,COc1ccc(C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C)cc1,active,393.48400000000015,1.3206000000000007,2.0,5.0,6.698970004336019
20,CHEMBL94198,CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)c1ccc(Cl)cc1)C(C)(C)C,active,383.8760000000001,1.890300000000001,2.0,4.0,6.301029995663981
21,CHEMBL328688,CN(C)C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CN(O)C=O)C(C)(C)C,active,363.4580000000001,1.3120000000000003,2.0,4.0,7.698970004336019
22,CHEMBL316120,CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)CN1CCCCC1)C(C)(C)C,active,370.49400000000026,0.5552000000000017,2.0,5.0,6.0
23,CHEMBL92692,C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,287.36,0.08920000000000083,2.0,4.0,7.0
24,CHEMBL93332,CCCC[C@@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,1.2595,2.0,4.0,7.154901959985743
25,CHEMBL422076,CCCC[C@H](NCC(=O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,0.838500000000002,3.0,4.0,6.0
26,CHEMBL325526,CCCC[C@H](CNC=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,313.44200000000006,1.1579000000000008,2.0,3.0,6.0
27,CHEMBL120392,CCCCC(CC(=N)NO)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,328.4570000000001,1.75807,4.0,4.0,6.0
28,CHEMBL120357,CCCCC(CP(=O)(O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,350.39600000000013,1.5895999999999997,3.0,3.0,6.0
29,CHEMBL422256,CCCC[C@H](CC(=O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,314.4260000000001,1.8865999999999996,2.0,3.0,6.698970004336019
30,CHEMBL122067,CCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,1.3074000000000008,3.0,4.0,9.0
